Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
Oracle System Analyst,PERSOLKELLY Hong Kong Limited,3,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-26 18:00,76819910,https://hk.jobsdb.com/job/76819910,Kowloon Bay,Kwun Tong,Kowloon,0,0
"Property Valuation, Assistant Manager/ Senior Valuer",Masterpiece Valuation Advisory Limited,2,False,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-29 18:00,76929761,https://hk.jobsdb.com/job/76929761,Sheung Wan,Central and Western,Hong Kong,0,0
"IT PM (Digital)/Technology Manager (1 year Contract role, bank)",PERSOLKELLY Hong Kong Limited,6,False,"Central, Central and Western District",Information & Communication Technology,"$50,000 - $60,000 per month",2024-06-24 18:00,76774128,https://hk.jobsdb.com/job/76774128,Central,Central and Western,Hong Kong,50000,60000
Financial Risk Analyst - MT program,Links international,,False,Central and Western District,Banking & Financial Services,$15k - $20k p.m.,2024-06-28 18:00,76909837,https://hk.jobsdb.com/job/76909837,,Central and Western,Hong Kong,15000,20000
BUSINESS ANALYST,Fung Ying Seen Koon,3,False,"Fanling, North District",Information & Communication Technology,,2024-06-01 18:00,76301927,https://hk.jobsdb.com/job/76301927,Fanling,North,New Territories,0,0
Revenue Management Analyst (Ref:. C801),Jebsen Beverage Company Limited,3,False,"Causeway Bay, Wan Chai District",Banking & Financial Services,,2024-06-21 18:00,76734464,https://hk.jobsdb.com/job/76734464,Causeway Bay,Wan Chai,Hong Kong,0,0
"Senior Manager, Human Resources",Plaza Premium Lounge Management Limited,5,False,"Airport Area, Islands District",Human Resources & Recruitment,,2024-06-27 18:00,76861503,https://hk.jobsdb.com/job/76861503,Airport Area,Islands,New Territories,0,0
"(Senior) Project Officer, Life Operations",Hong Kong Life Insurance Limited,2,False,"Sheung Wan, Central and Western District",Insurance & Superannuation,,2024-06-28 18:00,76895556,https://hk.jobsdb.com/job/76895556,Sheung Wan,Central and Western,Hong Kong,0,0
"Credit Analyst, Fintech, 40k",Michael Page International (HK) Ltd,3,False,Central and Western District,Banking & Financial Services,$30k - $40k p.m.,2024-06-26 18:00,76832967,https://hk.jobsdb.com/job/76832967,,Central and Western,Hong Kong,30000,40000
"Senior Analyst - Manager, Valuations (ESG)",Jones Lang LaSalle Ltd,2,False,"Tai Koo, Eastern District",Information & Communication Technology,,2024-06-25 18:00,76811403,https://hk.jobsdb.com/job/76811403,Tai Koo,Eastern,Hong Kong,0,0
Major Bank: IT BA / Senior BA (Derivatives / Interest Rate),IT Solutions Ltd.,2,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-22 18:00,76761114,https://hk.jobsdb.com/job/76761114,Central,Central and Western,Hong Kong,0,0
Project Manager (12 months contract),Standard Chartered Bank,,True,Kwun Tong District,Banking & Financial Services,,2024-06-24 18:00,76769090,https://hk.jobsdb.com/job/76769090,,Kwun Tong,Kowloon,0,0
Senior Engineer - Digital Solutions (2-Year Contract),CLP Power Hong Kong Limited 中華電力有限公司,5,False,Yau Tsim Mong District,Engineering,,2024-06-28 18:00,76893959,https://hk.jobsdb.com/job/76893959,,Yau Tsim Mong,Kowloon,0,0
"Project Manager (Bank, Fintech)",Captiare Limited,6,True,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,"5 days work, MPF, Medical",2024-06-25 18:00,76818692,https://hk.jobsdb.com/job/76818692,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Senior Digital Product Specialist (21 Months' Contract) (本項職位空缺只備英文版本),CLP Power Hong Kong Limited 中華電力有限公司,5,True,"Sham Shui Po, Sham Shui Po District",Marketing & Communications,,2024-06-28 18:00,76905183,https://hk.jobsdb.com/job/76905183,Sham Shui Po,Sham Shui Po,Kowloon,0,0
Technical Business Analyst,AS Watson Retail (HK) Limited,2,True,"Fo Tan, Sha Tin District",Information & Communication Technology,,2024-05-31 18:00,73559875,https://hk.jobsdb.com/job/73559875,Fo Tan,Sha Tin,New Territories,0,0
"System Analyst / Lead Consultant, Application",NCSI (HK) Limited,6,False,"Tai Koo, Eastern District",Information & Communication Technology,,2024-06-26 18:00,76847292,https://hk.jobsdb.com/job/76847292,Tai Koo,Eastern,Hong Kong,0,0
(Senior) Digital Business Analyst,AXA Hong Kong,2,False,Central and Western District,Information & Communication Technology,discretionary bonus,2024-06-15 18:00,76593485,https://hk.jobsdb.com/job/76593485,,Central and Western,Hong Kong,0,0
"Manager, Business Solution",Delken Group Limited,8,False,Sha Tin District,Information & Communication Technology,,2024-06-25 18:00,76809040,https://hk.jobsdb.com/job/76809040,,Sha Tin,New Territories,0,0
Business Analyst (International Wealth Management - System Service Team),KGI Hong Kong Limited,5,False,Wan Chai District,Information & Communication Technology,,2024-05-31 18:00,76286424,https://hk.jobsdb.com/job/76286424,,Wan Chai,Hong Kong,0,0
Senior Credit Analyst (Ref: JD-SCA),Public Bank (Hong Kong) Ltd,5,True,Hong Kong,Banking & Financial Services,,2024-06-28 18:00,74480589,https://hk.jobsdb.com/job/74480589,,,Hong Kong,0,0
Business Analyst,Hong Kong Applied Science and Technology Research Institute Company Limited,4,False,Hong Kong,Information & Communication Technology,,2024-05-31 18:00,75766846,https://hk.jobsdb.com/job/75766846,,,Hong Kong,0,0
Assistant Manager - RPA/ Automations,Rise Associates Asia Limited,5,False,Hong Kong Island,Information & Communication Technology,"$45,000 - $58,000 per month",2024-06-26 18:00,76835672,https://hk.jobsdb.com/job/76835672,,Hong Kong Island,Hong Kong,45000,58000
Assistant Manager Cargo Digital,Cathay Pacific Airways Ltd,5,False,"Lantau Island, Islands District","Manufacturing, Transport & Logistics",,2024-06-25 18:00,76804708,https://hk.jobsdb.com/job/76804708,Lantau Island,Islands,New Territories,0,0
Assistant Project Manager / Senior Project Officer (Oh!爸媽 Ohpama.com),Sing Tao Management Services Limited,2,False,"Tseung Kwan O, Sai Kung District",Marketing & Communications,,2024-06-27 18:00,76870387,https://hk.jobsdb.com/job/76870387,Tseung Kwan O,Sai Kung,New Territories,0,0
Contract Systems Analyst (49444),CLTS HK,2,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-25 18:00,76811611,https://hk.jobsdb.com/job/76811611,Wan Chai,Wan Chai,Hong Kong,0,0
Business Analyst (HK$30K - $50K) (Ref. No.: 26808),Global Executive Consultants Ltd.,3,False,Central and Western District,Information & Communication Technology,"$35,000 - $50,000 per month",2024-05-31 18:00,76287163,https://hk.jobsdb.com/job/76287163,,Central and Western,Hong Kong,35000,50000
Assistant Project Implementation Manager (Supply Chain Industry),Arvato Hong Kong Limited,5,True,Tuen Mun District,"Manufacturing, Transport & Logistics",,2024-06-27 18:00,76857890,https://hk.jobsdb.com/job/76857890,,Tuen Mun,New Territories,0,0
SPORTS SCIENCE TECHNICIAN (database/software systems management) (SIC),Hong Kong Sports Institute Ltd,,False,Sha Tin District,Human Resources & Recruitment,,2024-06-28 18:00,76894823,https://hk.jobsdb.com/job/76894823,,Sha Tin,New Territories,0,0
Data and Reporting Analyst (D365 CRM),C & R Holdings Limited,1,False,Kwun Tong District,Information & Communication Technology,,2024-06-21 18:00,76749920,https://hk.jobsdb.com/job/76749920,,Kwun Tong,Kowloon,0,0
Project Manager (Ref. No.: HKRITA-PM),HK Research Institute of Textiles & Apparel Ltd,5,False,Sha Tin District,Engineering,,2024-06-28 18:00,76896946,https://hk.jobsdb.com/job/76896946,,Sha Tin,New Territories,0,0
"Senior Sales Executive, Wholesales, Asia Pacific (1-year contract)",PVH Asia Limited,5,True,"Hung Hom, Kowloon City District",Sales,,2024-06-28 18:00,76912111,https://hk.jobsdb.com/job/76912111,Hung Hom,Kowloon City,Kowloon,0,0
Project Manager/ Assistant Project Manager (ERP / SAP FICO),Emperor Watch & Jewellery (HK) Company Limited,1,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-25 18:00,76805390,https://hk.jobsdb.com/job/76805390,Wan Chai,Wan Chai,Hong Kong,0,0
"Analyst, OTC - Derivatives Structured Product, Business Operation",BOC International Holdings Ltd,1,False,"Sheung Wan, Central and Western District",Banking & Financial Services,,2024-06-19 18:00,76668864,https://hk.jobsdb.com/job/76668864,Sheung Wan,Central and Western,Hong Kong,0,0
"Actuarial Analyst, Asia-Pacific Actuarial Group (Hong Kong)","Allied World Assurance Company, Ltd",2,False,Eastern District,Insurance & Superannuation,,2024-06-28 18:00,76901456,https://hk.jobsdb.com/job/76901456,,Eastern,Hong Kong,0,0
Credit Analyst - Corporate Banking / Commercial Banking,Asia Progress Executive Limited,5,True,Wan Chai District,Banking & Financial Services,,2024-06-28 18:00,76910777,https://hk.jobsdb.com/job/76910777,,Wan Chai,Hong Kong,0,0
FP&A - Luxury Retail Business Finance (Immediately Available Preferred),BDO Financial Services Limited,2,False,"Quarry Bay, Eastern District",Accounting,,2024-06-27 18:00,76859975,https://hk.jobsdb.com/job/76859975,Quarry Bay,Eastern,Hong Kong,0,0
Assistant Financial Analyst,Asia Airfreight Terminal Co Ltd,,True,"Airport Area, Islands District",Accounting,,2024-06-24 18:00,76787593,https://hk.jobsdb.com/job/76787593,Airport Area,Islands,New Territories,0,0
"VP, Team Lead, Customer Proposition Analytics, Data Chapter",DBS Bank (Hong Kong) Limited,,False,Hong Kong,Banking & Financial Services,,2024-06-28 18:00,76910430,https://hk.jobsdb.com/job/76910430,,,Hong Kong,0,0
"Analyst , Futures & Options/Exchange Traded Derivatives, Business Operations",BOC International Holdings Ltd,2,False,"Sheung Wan, Central and Western District",Banking & Financial Services,,2024-06-19 18:00,76671270,https://hk.jobsdb.com/job/76671270,Sheung Wan,Central and Western,Hong Kong,0,0
System Analyst (Private Banking Team),Company Confidential,6,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76795653,https://hk.jobsdb.com/job/76795653,,,Hong Kong,0,0
System Analyst,Hong Kong Life Insurance Limited,7,False,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-25 18:00,76816482,https://hk.jobsdb.com/job/76816482,Sheung Wan,Central and Western,Hong Kong,0,0
BI Specialist / Senior Data Analyst (Five day work weeks),Excel Technology International (Hong Kong) Limited,3,False,Hong Kong,Information & Communication Technology,,2024-06-24 18:00,76768377,https://hk.jobsdb.com/job/76768377,,,Hong Kong,0,0
Oracle System Analyst (VCO260/J22),VTECH Corporate Services Ltd,5,False,Tai Po District,Information & Communication Technology,,2024-06-25 18:00,76802649,https://hk.jobsdb.com/job/76802649,,Tai Po,New Territories,0,0
Analyst - Market Research at S.F. Express (Hong Kong) Limited,Jobsdb - SmartHire,5,True,"Tsing Yi, Kwai Tsing District",Marketing & Communications,,2024-06-25 18:00,76538977,https://hk.jobsdb.com/job/76538977,Tsing Yi,Kwai Tsing,New Territories,0,0
System Architect / POS Project Manager for Restaurant Systems,Taste of Asia Group Limited,,False,"Wong Tai Sin, Wong Tai Sin District",Information & Communication Technology,,2024-06-27 18:00,76874879,https://hk.jobsdb.com/job/76874879,Wong Tai Sin,Wong Tai Sin,Kowloon,0,0
Major Bank - Junior IT Business Analysts - (Welcome Fresh Grad),IT Solutions Ltd.,,True,Hong Kong,Information & Communication Technology,,2024-06-22 18:00,76760946,https://hk.jobsdb.com/job/76760946,,,Hong Kong,0,0
Digital Solution Specialist - Chatbot,WallStone Partners & Company Limited,3,True,Hong Kong Island,Information & Communication Technology,,2024-06-26 18:00,76837219,https://hk.jobsdb.com/job/76837219,,Hong Kong Island,Hong Kong,0,0
Data Governance & Risk Management Analyst (Permanent / 2-Yr Contract),CLP Power Hong Kong Limited 中華電力有限公司,2,True,"Sham Shui Po, Sham Shui Po District",Accounting,,2024-06-20 18:00,76690601,https://hk.jobsdb.com/job/76690601,Sham Shui Po,Sham Shui Po,Kowloon,0,0
Project Manager,SinoPac Securities (Asia) Limited,3,False,"Causeway Bay, Wan Chai District",Information & Communication Technology,,2024-06-24 18:00,76772788,https://hk.jobsdb.com/job/76772788,Causeway Bay,Wan Chai,Hong Kong,0,0
Quality Assurance(QA) Tester,Chief Group Limited,,False,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-25 18:00,76158040,https://hk.jobsdb.com/job/76158040,Sheung Wan,Central and Western,Hong Kong,0,0
"Analyst - Payment Investigation, Technology & Operations",DBS Bank (Hong Kong) Limited,,False,Hong Kong,Information & Communication Technology,,2024-06-24 18:00,76794912,https://hk.jobsdb.com/job/76794912,,,Hong Kong,0,0
Business Analyst,Ricacorp Properties Limited,1,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-04 18:00,76345244,https://hk.jobsdb.com/job/76345244,Wan Chai,Wan Chai,Hong Kong,0,0
"Senior Consultant (MNC management consulting firm,PB focus)",Links international,3,False,Islands District,Information & Communication Technology,$50k - $60k p.m.,2024-06-24 18:00,76783311,https://hk.jobsdb.com/job/76783311,,Islands,New Territories,50000,60000
IT Business Analyst - Agency Contractor,Chiyu Banking Corp Ltd,3,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-15 18:00,76593498,https://hk.jobsdb.com/job/76593498,Central,Central and Western,Hong Kong,0,0
"First Vice President, Business Planning Team",Fubon Bank (Hong Kong) Limited,1,False,"North Point, Eastern District",Information & Communication Technology,,2024-06-27 18:00,76867726,https://hk.jobsdb.com/job/76867726,North Point,Eastern,Hong Kong,0,0
Senior Digital Delivery Analyst - Insurance ,Ambition,5,True,Central and Western District,Information & Communication Technology,,2024-06-21 18:00,76742044,https://hk.jobsdb.com/job/76742044,,Central and Western,Hong Kong,0,0
Assistant Manager - Policy Admin Project Management,China Life Insurance (Overseas) Company Limited,5,False,"Wan Chai, Wan Chai District",Insurance & Superannuation,,2024-06-25 18:00,76806707,https://hk.jobsdb.com/job/76806707,Wan Chai,Wan Chai,Hong Kong,0,0
Trade & Supply Chain Application L2 support,Optimum Solutions (Hong Kong) Limited,5,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-26 18:00,76844310,https://hk.jobsdb.com/job/76844310,Central,Central and Western,Hong Kong,0,0
(Senior) Digital Strategy and Transformation Manager,Bank of China (Hong Kong) Limited,3,False,Hong Kong,Banking & Financial Services,,2024-06-28 18:00,76904173,https://hk.jobsdb.com/job/76904173,,,Hong Kong,0,0
Associate - Project Management (IT),FundPark Limited,1,False,Kwun Tong District,Information & Communication Technology,,2024-06-25 18:00,76812097,https://hk.jobsdb.com/job/76812097,,Kwun Tong,Kowloon,0,0
"Officer, OTC Bilateral, ETD/DC and Prime Brokerage Margining Settlement Analyst",Citibank (Hong Kong) Limited,2,False,"Kowloon City, Kowloon City District",Call Centre & Customer Service,,2024-06-28 18:00,76890737,https://hk.jobsdb.com/job/76890737,Kowloon City,Kowloon City,Kowloon,0,0
Java System Analyst - Government Project,Morgan Half International (Hong Kong) Limited,5,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$38,000 - $45,000 per month",2024-06-28 18:00,76887168,https://hk.jobsdb.com/job/76887168,Kwun Tong,Kwun Tong,Kowloon,38000,45000
Business Analyst - Trading system,Morgan Half International (Hong Kong) Limited,1,False,Hong Kong,Information & Communication Technology,,2024-06-02 18:00,76304538,https://hk.jobsdb.com/job/76304538,,,Hong Kong,0,0
QA Officer,Joint Electronic Teller Services Limited (“JETCO”),2,False,"Ngau Tau Kok, Kwun Tong District",Science & Technology,,2024-06-26 18:00,76451225,https://hk.jobsdb.com/job/76451225,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
Assistant Project Manager/Project Manager/Senior Project Manager,Turner & Townsend Limited,1,False,Hong Kong,Construction,,2024-06-28 18:00,76908511,https://hk.jobsdb.com/job/76908511,,,Hong Kong,0,0
Digital Product Specialist,Plotio Financial Group Limited,2,False,"Tsim Sha Tsui, Yau Tsim Mong District",Marketing & Communications,,2024-06-27 18:00,76445515,https://hk.jobsdb.com/job/76445515,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Project Manager - Educational Services Department (Ref: PM/ESD/06-24),The Salvation Army,3,False,"Yau Ma Tei, Yau Tsim Mong District",Education & Training,,2024-06-25 18:00,76806517,https://hk.jobsdb.com/job/76806517,Yau Ma Tei,Yau Tsim Mong,Kowloon,0,0
Senior System Engineer/Assistant IT Manager,Forida Limited,5,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76325626,https://hk.jobsdb.com/job/76325626,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Project Coordinator / Assistant Project Manager,Infocast Limited,1,False,"Hung Hom, Kowloon City District",Banking & Financial Services,,2024-06-24 18:00,76773067,https://hk.jobsdb.com/job/76773067,Hung Hom,Kowloon City,Kowloon,0,0
Regional Consumer Insight analysis Manager ( FMCG ),ConnectedGroup Limited,8,False,Central and Western District,Marketing & Communications,,2024-06-27 18:00,76868033,https://hk.jobsdb.com/job/76868033,,Central and Western,Hong Kong,0,0
PL/SQL & Shell Script: ETL Data Warehouse SA / AP -  Major Bank,IT Solutions Ltd.,3,True,Hong Kong,Information & Communication Technology,,2024-06-29 18:00,76928743,https://hk.jobsdb.com/job/76928743,,,Hong Kong,0,0
Digital Transformation Manager (Banking),Peoplebank Hong Kong Limited,5,False,"Sheung Wan, Central and Western District",Information & Communication Technology,60000,2024-06-25 18:00,76817371,https://hk.jobsdb.com/job/76817371,Sheung Wan,Central and Western,Hong Kong,0,0
Project Manager,The Hong Kong Ballet Ltd,6,False,"Causeway Bay, Wan Chai District",Construction,,2024-06-27 18:00,76859718,https://hk.jobsdb.com/job/76859718,Causeway Bay,Wan Chai,Hong Kong,0,0
Supply Chain Analyst,Premier Brands Group International Limited,3,False,"Kwai Fong, Kwai Tsing District","Manufacturing, Transport & Logistics",,2024-06-24 18:00,76788191,https://hk.jobsdb.com/job/76788191,Kwai Fong,Kwai Tsing,New Territories,0,0
"Team Lead, IT Solutions",Hong Kong Air Cargo Terminals Ltd,8,True,"Airport Area, Islands District",Information & Communication Technology,,2024-06-28 18:00,75734161,https://hk.jobsdb.com/job/75734161,Airport Area,Islands,New Territories,0,0
Manager/ Senior Consultant/ Consultant - Organization Transformation - Hong Kong,Deloitte Touche Tohmatsu,,False,Central and Western District,Consulting & Strategy,,2024-06-28 18:00,76903350,https://hk.jobsdb.com/job/76903350,,Central and Western,Hong Kong,0,0
Systems Operator Trainee,Bangkok Bank Public Co Ltd,,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-27 18:00,75705263,https://hk.jobsdb.com/job/75705263,Central,Central and Western,Hong Kong,0,0
"Assistant Vice President, Business Planning (Wholesale Banking Group)",OCBC Bank (Hong Kong) Limited,,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-25 18:00,76794635,https://hk.jobsdb.com/job/76794635,Central,Central and Western,Hong Kong,0,0
"Specialist, Digital Products",Hong Kong Express Airways Limited,3,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-21 18:00,76745921,https://hk.jobsdb.com/job/76745921,Airport Area,Islands,New Territories,0,0
Senior Project Manager - Treasury,Fishsteria Limited,8,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76821696,https://hk.jobsdb.com/job/76821696,,,Hong Kong,0,0
Manager,PCCW Global Limited,,True,Hong Kong,Information & Communication Technology,,2024-06-18 18:00,76646981,https://hk.jobsdb.com/job/76646981,,,Hong Kong,0,0
Business Analyst - Banking Projects (Five day work weeks),Excel Technology International (Hong Kong) Limited,,False,Hong Kong,Banking & Financial Services,,2024-06-15 18:00,76595974,https://hk.jobsdb.com/job/76595974,,,Hong Kong,0,0
"(Senior) Analyst, Investment Operations (fresh-graduates will be considered)",The Hong Kong Jockey Club,3,True,"Causeway Bay, Wan Chai District",Banking & Financial Services,,2024-06-28 18:00,76912637,https://hk.jobsdb.com/job/76912637,Causeway Bay,Wan Chai,Hong Kong,0,0
"Project Manager (PMP, Gov't exp)",CL Technical Services Ltd.,8,False,"Central, Central and Western District",Information & Communication Technology,"$70,000 - $80,000 per month",2024-06-24 18:00,76787677,https://hk.jobsdb.com/job/76787677,Central,Central and Western,Hong Kong,70000,80000
Senior Business Analyst (Sales HR),AXA Hong Kong,4,False,Central and Western District,Information & Communication Technology,discretionary bonus,2024-06-15 18:00,76593458,https://hk.jobsdb.com/job/76593458,,Central and Western,Hong Kong,0,0
ESG Research Analyst,Connexe Search Limited,2,False,"Central, Central and Western District",Banking & Financial Services,"$35,000 - $50,000 per month",2024-06-28 18:00,76441334,https://hk.jobsdb.com/job/76441334,Central,Central and Western,Hong Kong,35000,50000
"Analyst, OTC - Fixed Income, Business Operations",BOC International Holdings Ltd,1,False,"Sheung Wan, Central and Western District",Banking & Financial Services,,2024-06-18 18:00,76655556,https://hk.jobsdb.com/job/76655556,Sheung Wan,Central and Western,Hong Kong,0,0
"Assistant Manager, Business Development (Insurance Broker Business)",Shanghai Commercial Bank Ltd,3,False,"Tsim Sha Tsui, Yau Tsim Mong District",Insurance & Superannuation,,2024-06-28 18:00,74638523,https://hk.jobsdb.com/job/74638523,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
"Senior Project Executive (Excellent in English, Up to 40K)",Manpower Services (Hong Kong) Limited,3,False,"Admiralty, Central and Western District",Banking & Financial Services,,2024-06-28 18:00,76912255,https://hk.jobsdb.com/job/76912255,Admiralty,Central and Western,Hong Kong,0,0
Senior IT Officer (Contract),Peoplebank Hong Kong Limited,3,True,"Tung Chung, Islands District",Information & Communication Technology,$25k - $40k p.m. + Neg.,2024-06-26 18:00,76834401,https://hk.jobsdb.com/job/76834401,Tung Chung,Islands,New Territories,25000,40000
Contract Project Manager (50077),CLTS HK,2,False,"Tsuen Wan, Tsuen Wan District",Information & Communication Technology,,2024-06-25 18:00,76811624,https://hk.jobsdb.com/job/76811624,Tsuen Wan,Tsuen Wan,New Territories,0,0
高級客戶服務主任 (資訊科技部 - 業務分析) Sr. Customer Service Officer (IT - Business Analysis),Hong Kong Sheng Kung Hui Welfare Council Limited,,False,"Sai Wan Ho, Eastern District",Information & Communication Technology,,2024-06-21 18:00,76736456,https://hk.jobsdb.com/job/76736456,Sai Wan Ho,Eastern,Hong Kong,0,0
(Assistant )BA-Operations Production Partner & Incident Management team($20-28k),Manpower Services (Hong Kong) Limited,1,False,"Wong Chuk Hang, Southern District",Information & Communication Technology,,2024-06-18 18:00,76644992,https://hk.jobsdb.com/job/76644992,Wong Chuk Hang,Southern,Hong Kong,0,0
"Graduate Analyst, Retirement Consulting (Actuarial)",Willis Towers Watson,,False,"Causeway Bay, Wan Chai District",Insurance & Superannuation,,2024-06-26 18:00,76819545,https://hk.jobsdb.com/job/76819545,Causeway Bay,Wan Chai,Hong Kong,0,0
Project Manager (Social Worker) (Youth Project),"Institute for Integrated Rural Development, Hong Kong",,False,"Kwai Chung, Kwai Tsing District",Community Services & Development,,2024-06-26 18:00,76837531,https://hk.jobsdb.com/job/76837531,Kwai Chung,Kwai Tsing,New Territories,0,0
"Finance Analyst, Deal Support (Top PE Fund House)",Robert Half Hong Kong Limited,8,True,"Central, Central and Western District",Banking & Financial Services,,2024-06-20 18:00,76706406,https://hk.jobsdb.com/job/76706406,Central,Central and Western,Hong Kong,0,0
Project Manager（IT）,Royal Real Estate Group Limited,,False,Kwun Tong District,Information & Communication Technology,,2024-06-24 18:00,76792426,https://hk.jobsdb.com/job/76792426,,Kwun Tong,Kowloon,0,0
Project Manager (IT Software Development) at APJ Software (HK) Company Ltd,Jobsdb - SmartHire,1,True,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-25 18:00,76569879,https://hk.jobsdb.com/job/76569879,Kowloon Bay,Kwun Tong,Kowloon,0,0
IT Business Analyst,Zoftak,4,True,"Kwai Chung, Kwai Tsing District",Information & Communication Technology,,2024-06-14 18:00,76591741,https://hk.jobsdb.com/job/76591741,Kwai Chung,Kwai Tsing,New Territories,0,0
System Analyst (Software Application | IoT | Gen AI),ADECCO Personnel Limited,2,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-27 18:00,76882960,https://hk.jobsdb.com/job/76882960,Central,Central and Western,Hong Kong,0,0
Application Consultant (Business Analyst),Tectura Hong Kong Ltd,,True,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-15 18:00,76595640,https://hk.jobsdb.com/job/76595640,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
System Analyst at Nanyang Brothers Tobacco Co Ltd,Jobsdb - SmartHire,,True,"Tuen Mun, Tuen Mun District",Information & Communication Technology,,2024-06-25 18:00,76565786,https://hk.jobsdb.com/job/76565786,Tuen Mun,Tuen Mun,New Territories,0,0
Quality Assurance / Tester (Banking)- (18-25k),Ambition,,False,Central and Western District,Information & Communication Technology,,2024-06-27 18:00,76867313,https://hk.jobsdb.com/job/76867313,,Central and Western,Hong Kong,0,0
Brand and Project Management Officer / Executive,Shilla Travel Retail Hong Kong Limited,1,False,"Airport Area, Islands District",Marketing & Communications,,2024-06-27 18:00,76858789,https://hk.jobsdb.com/job/76858789,Airport Area,Islands,New Territories,0,0
Statistical Officer II (C/HQAS-SS/STO2/06/24-AP2),Company Confidential,,False,"Pok Fu Lam, Southern District",Administration & Office Support,,2024-06-26 18:00,76825655,https://hk.jobsdb.com/job/76825655,Pok Fu Lam,Southern,Hong Kong,0,0
Project Manager,Quam Securities Limited,5,True,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-21 18:00,76734085,https://hk.jobsdb.com/job/76734085,Sheung Wan,Central and Western,Hong Kong,0,0
"Senior Product Owner, Deposits & FX",Standard Chartered Bank,5,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-24 18:00,76768893,https://hk.jobsdb.com/job/76768893,Quarry Bay,Eastern,Hong Kong,0,0
"Manager, IT Application Development",Hong Kong Applied Science and Technology Research Institute Company Limited,6,False,Sha Tin District,Information & Communication Technology,,2024-06-27 18:00,76861377,https://hk.jobsdb.com/job/76861377,,Sha Tin,New Territories,0,0
Digital Ecommerce Officer,Supergo Company Limited,2,False,"Kwun Tong, Kwun Tong District",Marketing & Communications,"$20,000 - $24,999 per month",2024-06-27 18:00,75960978,https://hk.jobsdb.com/job/75960978,Kwun Tong,Kwun Tong,Kowloon,20000,24999
Senior Officer - Business Development,The Tokio Marine and Fire Insurance Co (HK) Ltd,5,False,"Admiralty, Central and Western District",Sales,,2024-06-14 18:00,76578775,https://hk.jobsdb.com/job/76578775,Admiralty,Central and Western,Hong Kong,0,0
Assistant Data Analytics Manager,Jardine Restaurant Group,3,False,"Hung Hom, Kowloon City District",Information & Communication Technology,,2024-06-25 18:00,76805794,https://hk.jobsdb.com/job/76805794,Hung Hom,Kowloon City,Kowloon,0,0
"Project Manager (PRC Based, 45 minutes from ShenZhen)",Honor Tone Limited,8,True,Hong Kong,Engineering,,2024-06-28 18:00,76911912,https://hk.jobsdb.com/job/76911912,,,Hong Kong,0,0
Systems Analyst,St. Teresa's Hospital,,False,Hong Kong,Information & Communication Technology,,2024-06-19 18:00,76667716,https://hk.jobsdb.com/job/76667716,,,Hong Kong,0,0
Analyst - Payment Investigation,DBS Bank (Hong Kong) Limited,5,False,Kwun Tong District,Banking & Financial Services,,2024-06-21 18:00,76748523,https://hk.jobsdb.com/job/76748523,,Kwun Tong,Kowloon,0,0
Assistant Digital Workplace Manager,Swire Properties Limited 太古地產有限公司,4,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,75157416,https://hk.jobsdb.com/job/75157416,,,Hong Kong,0,0
Treasury Analyst | Up to 28K,Robert Walters (HK) Ltd,1,False,Central and Western District,Accounting,,2024-06-24 18:00,76789298,https://hk.jobsdb.com/job/76789298,,Central and Western,Hong Kong,0,0
